City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
lufilufi, 59, WS, 1569369234, 88, -13.87, -171.6, 26.67, 2.24 
laguna, 40, BZ, 1569369234, 59, 16.17, -88.94, 33, 2.1 
morehead, 1, US, 1569369234, 56, 38.18, -83.43, 22, 1.43 
esna, 75, RO, 1569369235, 93, 45.2, 27.57, 13, 3.1 
vaini, 100, IN, 1569369235, 96, 15.34, 74.49, 23.49, 0.61 
albany, 1, US, 1569368989, 87, 42.65, -73.75, 18, 4.1 
makubetsu, 20, JP, 1569369235, 66, 42.84, 143.34, 13, 1 
rikitea, 76, PF, 1569369236, 65, -23.12, -134.97, 21.69, 1.97 
ambulu, 91, ID, 1569369236, 89, -8.35, 113.61, 22.79, 1.57 
port said, 0, EG, 1569369236, 34, 25.34, 30.55, 23.19, 3.63 
hilo, 1, US, 1569369029, 55, 19.71, -155.08, 31, 5.1 
kununurra, 40, AU, 1569369029, 23, -15.77, 128.74, 25, 5.7 
carnarvon, 0, ZA, 1569369237, 83, -30.97, 22.13, 6.79, 8.7 
svecha, 100, RU, 1569369238, 95, 58.28, 47.52, 1.69, 2.39 
punta arenas, 40, CL, 1569368979, 70, -53.16, -70.91, 8, 3.1 
puerto ayora, 0, EC, 1569369238, 61, -0.74, -90.35, 25, 4.6 
visby, 99, SE, 1569369238, 100, 57.64, 18.3, 12.78, 2.6 
airai, 41, TL, 1569369239, 46, -8.93, 125.41, 28.19, 1.35 
cabedelo, 40, BR, 1569369239, 83, -6.97, -34.84, 24, 3.1 
cape town, 0, ZA, 1569369139, 72, -33.93, 18.42, 16.11, 2.6 
bethel, 75, US, 1569369166, 66, 60.79, -161.76, 11, 8.2 
hasaki, 75, JP, 1569368962, 78, 35.73, 140.83, 23.89, 4.1 
kirovsk, 100, RU, 1569369240, 98, 67.62, 33.66, 2.49, 3.93 
hermanus, 0, ZA, 1569369240, 78, -34.42, 19.24, 14.44, 3.58 
butterworth, 75, MY, 1569369241, 88, 5.4, 100.37, 26, 1 
ponta do sol, 51, BR, 1569369241, 74, -20.63, -46, 19.79, 2.13 
iwanai, 0, JP, 1569369241, 51, 42.97, 140.51, 14.09, 9.75 
rocha, 0, UY, 1569369206, 83, -34.48, -54.34, 11.89, 1.23 
tiksi, 59, RU, 1569369242, 82, 71.64, 128.87, 1.99, 5.91 
port hedland, 74, AU, 1569369242, 53, -20.31, 118.58, 22, 2.6 
ribeira grande, 0, PT, 1569368967, 66, 38.52, -28.7, 21.39, 4.76 
vila velha, 20, BR, 1569369243, 74, -3.71, -38.6, 27, 5.7 
cascais, 40, PT, 1569369243, 88, 38.7, -9.42, 19.44, 2.1 
copiapo, 75, CL, 1569369244, 71, -27.37, -70.33, 12, 4.6 
tasiilaq, 100, GL, 1569369244, 100, 65.61, -37.64, 4, 2.6 
shar, 100, NG, 1569369244, 93, 7.3, 8.73, 23.99, 2.32 
ancud, 86, CL, 1569369245, 92, -41.87, -73.83, 11.59, 1.9 
cidreira, 0, BR, 1569369245, 90, -30.17, -50.22, 15.79, 3.56 
kahului, 40, US, 1569369171, 44, 20.89, -156.47, 34, 8.7 
buala, 91, SB, 1569369246, 68, -8.15, 159.59, 28.29, 1.5 
pimenteiras, 100, BR, 1569369246, 41, -6.24, -41.42, 26.09, 3.2 
mao, 90, DO, 1569369246, 100, 19.55, -71.08, 25, 2.1 
tokur, 0, RU, 1569369247, 57, 53.13, 132.9, 4.09, 1.5 
busselton, 62, AU, 1569369247, 76, -33.64, 115.35, 15.56, 6.23 
oussouye, 75, SN, 1569369247, 88, 12.49, -16.54, 28, 1 
avarua, 25, CK, 1569369248, 64, -21.21, -159.78, 23, 5.7 
ushuaia, 75, AR, 1569369248, 75, -54.81, -68.31, 7, 10.3 
kalmunai, 95, LK, 1569369249, 86, 7.42, 81.82, 23.89, 0.78 
lata, 1, IN, 1569369249, 90, 30.78, 78.62, 1.49, 0.72 
ventspils, 0, LV, 1569369249, 75, 57.39, 21.56, 7, 1.5 
greenville, 40, US, 1569369250, 65, 34.85, -82.4, 31, 2.84 
chapais, 1, CA, 1569369250, 71, 49.78, -74.86, 12, 1.5 
puerto ayacucho, 40, CO, 1569369250, 74, 5.66, -67.63, 28, 1.98 
hobart, 75, AU, 1569368967, 50, -42.88, 147.33, 12.22, 4.1 
morro bay, 1, US, 1569369251, 47, 35.37, -120.85, 37, 2.1 
gazojak, 0, TM, 1569369251, 32, 41.19, 61.4, 13.99, 4.29 
yulara, 40, AU, 1569369252, 76, -25.24, 130.99, 12, 6.2 
atuona, 0, PF, 1569369252, 76, -9.8, -139.03, 26.49, 8.03 
aviles, 40, ES, 1569369252, 63, 43.55, -5.92, 20.56, 3.1 
yichun, 56, CN, 1569369253, 51, 27.8, 114.38, 20.49, 0.8 
pemba, 2, MZ, 1569369253, 85, -12.97, 40.52, 23.89, 5.48 
hermiston, 1, US, 1569369074, 21, 45.84, -119.29, 28, 10.3 
saint-philippe, 90, CA, 1569369254, 82, 45.36, -73.48, 15.56, 2.32 
independence, 20, US, 1569369032, 65, 39.09, -94.42, 26, 4.51 
pisco, 0, PE, 1569369254, 30, -13.71, -76.2, 22, 6.2 
pevek, 100, RU, 1569369254, 94, 69.7, 170.27, 1.29, 5.22 
kodiak, 40, US, 1569369255, 83, 39.95, -94.76, 26.11, 5.7 
new norfolk, 75, AU, 1569368969, 50, -42.78, 147.06, 12.22, 4.1 
luderitz, 0, NA, 1569369255, 11, -26.65, 15.16, 32, 13.4 
yellowknife, 75, CA, 1569369256, 65, 62.45, -114.38, 7.78, 5.1 
pustoshka, 20, RU, 1569369256, 88, 56.34, 29.37, 1.19, 1.01 
eureka, 20, US, 1569369257, 72, 40.8, -124.16, 24, 7.7 
butaritari, 25, KI, 1569369257, 75, 3.07, 172.79, 29.09, 5.69 
upernavik, 100, GL, 1569369257, 88, 72.79, -56.15, 1.99, 4.4 
waingapu, 80, ID, 1569369258, 71, -9.65, 120.26, 25.89, 6.04 
hamilton, 20, CA, 1569369022, 59, 43.26, -79.87, 20, 2.1 
saldanha, 1, PT, 1569369258, 75, 41.42, -6.55, 12.79, 2.58 
port macquarie, 1, AU, 1569369230, 51, -31.43, 152.91, 21.11, 2.6 
bambous virieux, 40, MU, 1569369259, 88, -20.34, 57.76, 23, 6.2 
kapaa, 90, US, 1569369259, 83, 22.08, -159.32, 31, 2.1 
